GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
XPO1	O14980	ENST00000401558	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	5.915151413029647	0.0	0.0	1	571	10	11	YES	YES	YES
XPO1	O14980	ENST00000401558	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.3234298425280886	0.0	0.0	1	571	5	5	YES	YES	YES
XPO1	O14980	ENST00000401558	CBIOP_WXS_CLL_BROAD_2013	CLLSLL		LYMPHATIC SYSTEM	2.981437469827592	0.0	0.0	1	571	5	6	YES	YES	YES
AHNAK	Q09666	ENST00000378024	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA		BLADDER	4.08681794240617	0.0	0.0	1	1940	6	10	NO	NO	NO
AHNAK	Q09666	ENST00000378024	OTHER_WGS_HMF_FULL		YES	BLOOD	3.953334023673118	0.0	0.0	2	1671, 3471	13	21	NO	NO	NO
AHNAK2	Q8IVF2	ENST00000333244	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	9.896981996388243	0.0	0.0	4	694, 696, 697, 2773	24	39	NO	NO	NO
AHNAK2	Q8IVF2	ENST00000333244	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.379982354754541	0.0	0.0	1	1822	4	8	NO	NO	NO
BCOR	Q6W2J9	ENST00000378444	TCGA_WXS_UCEC	UCEC		UTERUS	14.761120582508084	0.0	0.0	1	1459	25	40	YES	YES	YES
BCOR	Q6W2J9	ENST00000378444	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	3.329301442346539	0.0	0.0	1	1459	5	9	YES	YES	YES
C3orf70	A6NLC5	ENST00000335012	TCGA_WXS_BLCA	BLCA		BLADDER	3.881935380409853	0.0	0.0	1	6	8	14	NO	NO	NO
C3orf70	A6NLC5	ENST00000335012	TCGA_WXS_CESC	CESC		CERVIX	3.010594265043081	0.0	0.0	1	6	4	4	NO	NO	NO
CCND1	P24385	ENST00000227507	TCGA_WXS_UCEC	UCEC		UTERUS	5.050030081219914	0.0	0.0	2	286, 287	13	20	YES	YES	YES
CCND1	P24385	ENST00000227507	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	2.8828079475409742	0.0	0.0	17	18, 20, 24, 28, 31, 33, 35, 36, 37, 42, 45, 46, 47, 48, 50, 51, 97	27	31	YES	YES	YES
CNOT9	D5MQE1	ENST00000273064	TCGA_WXS_MEL	MEL		SKIN	7.687516863247584	0.0	0.0	3	87, 88, 131	14	15	NO	NO	YES
CNOT9	D5MQE1	ENST00000273064	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	4.537660806687223	0.0	0.0	1	131	9	9	NO	NO	YES
CTAGE6	Q86UF2	ENST00000470691	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	3.6282299226608985	0.0	0.0	2	409, 412	4	4	NO	NO	NO
CTAGE6	Q86UF2	ENST00000470691	TCGA_WXS_MEL	MEL		SKIN	2.3432579013764783	0.0	0.0	2	406, 409	5	14	NO	NO	NO
CTCF	P49711	ENST00000264010	TCGA_WXS_UCEC	UCEC		UTERUS	3.3031800316474342	0.0	0.0	2	377, 378	9	26	YES	YES	YES
CTCF	P49711	ENST00000264010	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	3.0346714495020968	0.0	0.0	4	371, 374, 388, 390	9	22	YES	YES	NO
CTNNA2	P26232	ENST00000402739	CBIOP_WXS_LUAD_VALLEN_2018	LUAD		LUNG	4.683756240748409	0.0	0.0	3	351, 362, 363	8	9	YES	NO	YES
CTNNA2	P26232	ENST00000402739	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	3.484890617784337	0.0	0.0	1	351	7	11	YES	NO	YES
ERBB3	P21860	ENST00000267101	TCGA_WXS_UCEC	UCEC		UTERUS	3.717064459109656	0.0	0.0	7	81, 103, 104, 216, 232, 245, 284	11	22	YES	YES	YES
ERBB3	P21860	ENST00000267101	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	2.5999150150077144	0.0	0.0	2	60, 284	6	19	YES	YES	YES
ESX1	Q8N693	ENST00000372588	PCAWG_WGS_PANC_ADENOCA	PAAD		PANCREAS	4.7597946391391455	0.0	0.0	2	338, 339	7	8	NO	NO	NO
ESX1	Q8N693	ENST00000372588	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	3.558724386773429	0.0	0.0	2	347, 348	5	6	NO	NO	NO
FAM174B	Q3ZCQ3	ENST00000327355	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	8.074395286671564	0.0	0.0	1	68	14	14	NO	NO	YES
FAM174B	Q3ZCQ3	ENST00000327355	OTHER_WGS_PBCA_DE_MB	MBL		BRAIN	3.760189861522844	0.0	0.0	1	68	6	6	NO	NO	YES
FMN2	Q9NZ56	ENST00000319653	CBIOP_WXS_ESCA_BROAD	ESCA		STOMACH	3.932615916732865	0.0	0.0	3	1622, 1624, 1625	5	8	NO	NO	YES
FMN2	Q9NZ56	ENST00000319653	TCGA_WXS_STAD	STAD		STOMACH	3.5445307504737142	0.0	0.0	5	1621, 1622, 1624, 1628, 1629	7	20	NO	NO	YES
FOXO1	Q12778	ENST00000379561	CGCI_WGS_BL_2020	BL		LYMPHATIC SYSTEM	13.00040409887811	0.0	0.0	5	19, 21, 22, 24, 26	21	22	YES	YES	YES
FOXO1	Q12778	ENST00000379561	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	5.180107097652702	0.0	0.0	4	21, 22, 24, 26	8	10	YES	YES	YES
GBP4	Q96PP9	ENST00000355754	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	6.444292763135536	0.0	0.0	4	541, 542, 545, 546	9	9	NO	NO	NO
GBP4	Q96PP9	ENST00000355754	OTHER_WGS_PLMESO_MESOMICS_2016	PLMESO		PLEURA	3.6629453610649	0.0	0.0	2	541, 542	7	10	NO	NO	NO
H3-3A	B2R4P9	ENST00000366815	PEDCBIOP_WXS_HGG_PRY	HGGNOS		BRAIN	14.937598162486358	0.0	0.0	1	28	40	48	NO	YES	YES
H3-3A	B2R4P9	ENST00000366815	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	4.163790458817276	0.0	0.0	2	28, 35	24	24	NO	YES	YES
HLA-DQB1	Q5Y7D6	ENST00000434651	PEDCBIOP_WXS_BLY_PRY	BL		LYMPHATIC SYSTEM	4.612608588850402	0.0	0.0	4	116, 117, 118, 121	7	7	NO	NO	NO
HLA-DQB1	Q5Y7D6	ENST00000434651	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	3.824470387208698	0.0	0.0	7	79, 98, 99, 103, 106, 107, 109	11	13	NO	NO	NO
IGLL5	B9A064	ENST00000526893	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	7.456834617075106	0.0	0.0	36	23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 42, 43, 44, 45, 46, 50, 52, 53, 54, 55, 56, 58, 99, 100, 101, 102, 103, 104, 106, 107, 109	139	167	NO	NO	NO
IGLL5	B9A064	ENST00000526893	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	4.386302216810211	0.0	0.0	35	6, 8, 9, 11, 12, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 34, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 58, 65, 66, 67, 68, 69, 72	81	101	NO	NO	NO
IKZF3	Q9UKT9	ENST00000346872	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	3.1351054801094795	0.0	0.0	1	162	4	4	YES	YES	YES
IKZF3	Q9UKT9	ENST00000346872	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	2.9266682465369565	0.0	0.0	3	213, 215, 218	4	5	YES	YES	YES
IRF4	Q15306	ENST00000380956	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	5.371962306070918	0.0	0.0	3	117, 121, 123	13	20	YES	YES	YES
IRF4	Q15306	ENST00000380956	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	2.993557448644807	0.0	0.0	2	114, 116	5	6	YES	YES	YES
KLF5	Q13887	ENST00000377687	TCGA_WXS_LUSC	LUSC		LUNG	3.2988333568461057	0.0	0.0	2	418, 419	6	10	NO	YES	YES
KLF5	Q13887	ENST00000377687	TCGA_WXS_CESC	CESC		CERVIX	3.207754252516513	0.0	0.0	1	419	5	6	NO	YES	YES
KNSTRN	Q9Y448	ENST00000249776	TCGA_WXS_MEL	MEL		SKIN	5.256621256394519	0.0	0.0	4	23, 24, 26, 28	11	16	YES	YES	YES
KNSTRN	Q9Y448	ENST00000249776	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	3.988006645815497	0.0	0.0	1	24	7	9	YES	YES	YES
LILRB2	Q8N423		CGCI_WGS_CESC_2020	CESC		CERVIX	10.958535405757813	0.0	0.0	5	371, 372, 373, 374, 375	20	27	NO	NO	NO
LILRB2	Q8N423		CGCI_WGS_BL_2020	BL		LYMPHATIC SYSTEM	9.61254651739276	0.0	0.0	5	371, 372, 373, 374, 375	16	20	NO	NO	NO
MADCAM1	Q13477	ENST00000215637	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	5.788500593730402	0.0	0.0	1	234	10	10	NO	NO	NO
MADCAM1	Q13477	ENST00000215637	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	3.4129908747404767	0.0	0.0	2	246, 248	5	5	NO	NO	NO
MAP2K1	A4QPA9	ENST00000307102	TCGA_WXS_MEL	MEL		SKIN	8.864404544243357	0.0	0.0	5	53, 118, 122, 124, 203	25	27	YES	YES	YES
MAP2K1	A4QPA9	ENST00000307102	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	7.516951134566172	0.0	0.0	4	54, 124, 128, 203	16	17	YES	YES	YES
MEF2C	A0A024RAL7	ENST00000504921	CBIOP_WXS_DLBC_BROAD_2012	DLBCLNOS		LYMPHATIC SYSTEM	4.010577234233413	0.0	0.0	4	6, 10, 11, 14	5	5	NO	YES	NO
MEF2C	A0A024RAL7	ENST00000504921	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	4.003305084910781	0.0	0.0	4	6, 10, 11, 14	5	5	NO	YES	NO
MYCN	P04198	ENST00000281043	TCGA_WXS_UCEC	UCEC		UTERUS	3.909557941712293	0.0	0.0	1	44	7	12	YES	YES	YES
MYCN	P04198	ENST00000281043	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	3.663318437203096	0.0	0.0	4	44, 59, 60, 63	17	24	YES	YES	YES
NOTCH2	Q04721	ENST00000256646	CBIOP_WXS_ACY_2019	ACYC		HEAD NECK	3.656037595149421	0.0	0.0	1	3	4	4	YES	YES	YES
NOTCH2	Q04721	ENST00000256646	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	3.458811853330681	0.0	0.0	2	19, 21	4	5	YES	YES	YES
OR5H14	A6NHG9	ENST00000641380	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.506514768716231	0.0	0.0	1	143	9	9	NO	NO	NO
OR5H14	A6NHG9	ENST00000641380	CGCI_WGS_BL_2020	BL		LYMPHATIC SYSTEM	3.1821925238299547	0.0	0.0	4	107, 146, 149, 150	6	6	NO	NO	NO
PCBP1	Q15365	ENST00000303577	TCGA_WXS_COADREAD	COADREAD		COADREAD	11.223979884253575	0.0	0.0	2	100, 102	20	21	YES	YES	YES
PCBP1	Q15365	ENST00000303577	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	8.559034072597909	0.0	0.0	2	100, 102	14	14	YES	YES	YES
PIK3R1	A0A2X0SFG1	ENST00000521381	TCGA_WXS_UCEC	UCEC		UTERUS	5.481214813544702	0.0	0.0	10	452, 457, 557, 560, 564, 567, 568, 573, 574, 577	19	31	YES	YES	YES
PIK3R1	A0A2X0SFG1	ENST00000521381	TCGA_WXS_GBM	GBM		BRAIN	4.098640129195403	0.0	0.0	2	376, 379	9	18	YES	YES	YES
RETSAT	Q6NUM9	ENST00000295802	CBIOP_WXS_ACY_2019	ACYC		HEAD NECK	3.7459529406205614	0.0	0.0	2	533, 536	6	6	NO	NO	NO
RETSAT	Q6NUM9	ENST00000295802	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	3.197618643770625	0.0	0.0	2	533, 536	5	5	NO	NO	NO
RXRA	F1D8Q5	ENST00000481739	TCGA_WXS_BLCA	BLCA		BLADDER	5.875342510242235	0.0	0.0	1	427	13	18	NO	YES	YES
RXRA	F1D8Q5	ENST00000481739	HARTWIG_WGS_BLCA_2023	BLCA		BLADDER	5.26000451913658	0.0	0.0	2	427, 429	8	8	NO	YES	YES
STAT3	P40763	ENST00000264657	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.8641271748632415	0.0	0.0	6	566, 567, 570, 614, 616, 618	7	10	YES	YES	YES
STAT3	P40763	ENST00000264657	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	3.24909552057352	0.0	0.0	2	618, 640	8	17	YES	YES	NO
TBR1	Q16650	ENST00000389554	PEDCBIOP_WXS_MBL_GP4_PRY	MBL		BRAIN	3.3656827937593894	0.0	0.0	1	275	4	4	NO	NO	NO
TBR1	Q16650	ENST00000389554	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	3.358349809998081	0.0	0.0	1	275	4	4	NO	NO	NO
USP7	Q93009	ENST00000344836	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	3.8501772610141822	0.0	0.0	1	4	7	11	NO	NO	YES
USP7	Q93009	ENST00000344836	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	3.161331355105397	0.0	0.0	1	4	5	6	NO	NO	YES
VHL	A0A024R2F2	ENST00000256474	TCGA_WXS_CCRCC	CCRCC		KIDNEY	4.372593484064077	0.0	0.0	31	65, 74, 78, 80, 82, 86, 88, 89, 107, 110, 111, 114, 115, 117, 118, 120, 121, 128, 130, 131, 133, 135, 136, 151, 153, 158, 161, 162, 165, 169, 188	60	61	YES	YES	YES
VHL	A0A024R2F2	ENST00000256474	CPTAC_WXS_CCRCC_2020	CCRCC		KIDNEY	3.10812718098339	0.0	0.0	11	65, 72, 74, 85, 88, 89, 90, 93, 110, 111, 115	19	29	YES	YES	YES
ZNF646	O15015	ENST00000300850	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	5.9389700489214885	0.0	0.0	2	1787, 1788	9	14	NO	NO	NO
ZNF646	O15015	ENST00000300850	OTHER_WGS_HMF_FULL		YES	BLOOD	3.488673103542384	0.0	0.0	1	1219	5	8	NO	NO	NO
AASDH	Q4L235	ENST00000205214	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.486130088624222	0.0	0.0	2	622, 623	12	33	NO	NO	NO
ACVR1	D3DPA4	ENST00000434821	PEDCBIOP_WXS_HGG_PRY	HGGNOS		BRAIN	2.993457367420847	0.0	0.0	1	328	7	12	YES	YES	YES
ADGRV1	Q8WXG9	ENST00000405460	PCAWG_WGS_LIVER_HCC	HCC		LIVER	3.5034736243803493	0.0	0.0	4	4500, 4501, 4503, 4504	7	24	NO	NO	NO
ADH4	P08319	ENST00000265512	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	2.988445316325697	0.0	0.0	2	136, 140	6	7	NO	NO	NO
AGAP6	Q5VW22	ENST00000374056	TCGA_WXS_UCEC	UCEC		UTERUS	5.845645951709532	0.0	0.0	1	109	10	11	NO	NO	NO
AHR	A0A024R9Z8	ENST00000242057	TCGA_WXS_BLCA	BLCA		BLADDER	2.7316511027661234	0.0	0.0	1	383	7	19	NO	NO	NO
AJUBA	Q96IF1	ENST00000262713	TCGA_WXS_HNSC	HNSC		HEAD NECK	3.409200906640062	0.0	0.0	5	406, 423, 426, 428, 433	5	6	NO	YES	YES
AKNAD1	Q5T1N1	ENST00000370001	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.375727505546412	0.0	0.0	1	620	9	26	NO	NO	NO
ALOX15	P16050	ENST00000293761	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	2.8475965986212124	0.0	0.0	1	113	6	8	NO	NO	NO
ANK2	Q01484	ENST00000357077	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	2.0798075963479623	0.0	0.0	2	3105, 3106	6	81	NO	NO	NO
ANKAR	Q7Z5J8	ENST00000684021	CPTAC_WXS_PAAD_2021	PAAD		PANCREAS	2.965705758246766	0.0	0.0	1	475	4	4	NO	NO	NO
ANKMY1	J3KQ21	ENST00000401804	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	3.007017020728004	0.0	0.0	1	525	6	12	NO	NO	NO
ANKRD30A	Q9BXX3	ENST00000361713	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA		BLADDER	2.936331632532593	0.0	0.0	2	375, 409	9	12	NO	NO	NO
ANKRD36	A6QL64	ENST00000420699	CGCI_WGS_CESC_2020	CESC		CERVIX	2.667446396782045	0.0	0.0	3	572, 574, 575	4	9	NO	NO	NO
ARHGAP11A	Q6P4F7	ENST00000361627	TCGA_WXS_MEL	MEL		SKIN	2.6916617608938096	0.0	0.0	2	1005, 1008	5	12	NO	NO	NO
ARHGAP5	Q13017	ENST00000345122	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	2.619609596902079	0.0	0.0	2	489, 494	5	11	YES	NO	YES
ARMCX4	Q5H9R4	ENST00000423738	OTHER_WGS_HMF_FULL		YES	BLOOD	8.257462866876077	0.0	0.0	4	440, 442, 1509, 1524	19	20	NO	NO	NO
ASPM	Q8IZT6	ENST00000367409	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	3.2190808813601683	0.0	0.0	3	1880, 1886, 1888	7	26	YES	NO	NO
ASXL3	Q9C0F0	ENST00000269197	TCGA_WXS_MEL	MEL		SKIN	2.694005039243863	0.0	0.0	1	1370	9	132	NO	NO	NO
ATG2A	Q2TAZ0	ENST00000377264	CBIOP_WXS_LUAD_VALLEN_2018	LUAD		LUNG	3.621889623819834	0.0	0.0	2	857, 860	4	4	NO	NO	NO
ATM	Q13315	ENST00000675843	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	4.405963489017778	0.0	0.0	29	337, 2399, 2405, 2408, 2438, 2440, 2441, 2443, 2445, 2452, 2557, 2718, 2722, 2724, 2725, 2755, 2765, 2832, 2875, 2876, 2886, 2888, 2889, 2891, 2911, 2913, 2958, 3006, 3008	72	128	YES	YES	NO
B4GALT5	O43286	ENST00000371711	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.361056105961625	0.0	0.0	1	246	13	21	NO	NO	NO
BAHD1	A0A024R9K2	ENST00000416165	TCGA_WXS_MEL	MEL		SKIN	2.950087511868828	0.0	0.0	3	288, 290, 291	5	9	NO	NO	NO
BAP1	A0A024R305	ENST00000460680	CPTAC_WXS_CCRCC_2020	CCRCC		KIDNEY	3.6407230291744015	0.0	0.0	4	52, 93, 170, 185	5	5	YES	YES	YES
BCL9L	Q86UU0	ENST00000683865	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	3.137134205358471	0.0	0.0	2	407, 410	5	11	YES	NO	YES
BCLAF1	Q9NYF8	ENST00000531224	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	6.427654081158438	0.0	0.0	2	750, 758	17	22	YES	NO	YES
BICRA	Q9NZM4	ENST00000594866	OTHER_WGS_HMF_FULL		YES	BLOOD	5.313169345439166	0.0	0.0	1	1340	7	10	NO	NO	NO
BMP2K	Q9NSY1	ENST00000502613	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	7.182494737002411	0.0	0.0	2	486, 487	11	15	NO	NO	NO
BMP5	M9VUD0	ENST00000370830	TCGA_WXS_MEL	MEL		SKIN	2.553021267423662	0.0	0.0	3	321, 322, 323	8	44	YES	NO	NO
BMP6	P22004	ENST00000283147	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	3.737968195625193	0.0	0.0	1	118	7	10	NO	NO	YES
C11orf95	C9JLR9	ENST00000433688	OTHER_WGS_HMF_FULL		YES	BLOOD	12.663336465817531	0.0	0.0	9	448, 451, 455, 595, 596, 603, 611, 614, 618	70	80	NO	NO	NO
C5	P01031	ENST00000223642	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.532971934255295	0.0	0.0	3	199, 214, 215	9	54	NO	NO	NO
CBL	P22681	ENST00000264033	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	4.8808256621996575	0.0	0.0	15	363, 366, 371, 380, 382, 384, 395, 396, 400, 404, 408, 413, 416, 420, 429	32	42	YES	YES	YES
CD79B	P40259	ENST00000006750	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	6.093780329978879	0.0	0.0	3	196, 197, 199	12	16	YES	YES	YES
CDC27	P30260	ENST00000066544	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.793546009578487	0.0	0.0	2	265, 274	15	17	NO	NO	NO
CDH1	A0A0U2ZQU7	ENST00000261769	TCGA_WXS_STAD	STAD		STOMACH	3.400845394633321	0.0	0.0	6	222, 254, 257, 288, 290, 299	10	26	YES	YES	YES
CDK4	A0A024RBB6	ENST00000257904	TCGA_WXS_MEL	MEL		SKIN	4.137466418445833	0.0	0.0	4	15, 22, 24, 35	11	13	YES	YES	YES
CEP350	Q5VT06	ENST00000367607	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.5919533378411947	0.0	0.0	1	2968	9	89	NO	NO	NO
CFAP54	Q96N23	ENST00000524981	TCGA_WXS_ESCA	ESCA		STOMACH	3.562043069362	0.0	0.0	3	1457, 1463, 1467	6	10	NO	NO	NO
CFHR1	Q03591	ENST00000320493	OTHER_WGS_PLMESO_MESOMICS_2016	PLMESO		PLEURA	3.248388402510242	0.0	0.0	3	157, 159, 175	5	5	NO	NO	NO
CHD4	Q14839	ENST00000544040	TCGA_WXS_UCEC	UCEC		UTERUS	4.290368881383765	0.0	0.0	17	973, 975, 1068, 1098, 1105, 1111, 1127, 1129, 1130, 1136, 1137, 1141, 1151, 1155, 1159, 1160, 1162	36	61	YES	YES	YES
CHIT1	Q13231	ENST00000367229	OTHER_WXS_TCGA_FULL		YES	BLOOD	6.757183919155969	0.0	0.0	3	359, 360, 375	17	22	NO	NO	NO
CIC	Q96RK0	ENST00000575354	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	13.06738377603986	0.0	0.0	24	201, 202, 203, 205, 210, 213, 215, 227, 228, 229, 230, 231, 232, 234, 235, 252, 253, 260, 269, 1471, 1474, 1484, 1512, 1515	61	61	YES	YES	YES
CNBD1	Q8NA66	ENST00000518476	TCGA_WXS_STAD	STAD		STOMACH	4.300893250933291	0.0	0.0	1	396	9	12	YES	NO	NO
CNTNAP1	P78357	ENST00000264638	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.107322579609457	0.0	0.0	1	1334	6	40	NO	NO	NO
CNTNAP4	Q9C0A0	ENST00000611870	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.5501927304286456	0.0	0.0	1	671	9	42	NO	NO	NO
COL14A1	Q05707	ENST00000297848	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.168058436283092	0.0	0.0	1	1235	8	55	NO	NO	NO
COL21A1	A0A158RFW1	ENST00000244728	TCGA_WXS_MEL	MEL		SKIN	2.8868062803939893	0.0	0.0	4	692, 695, 698, 701	14	98	NO	NO	NO
COL8A1	P27658	ENST00000652472	OTHER_WGS_HMF_FULL		YES	BLOOD	5.98914868715081	0.0	0.0	2	344, 347	8	8	NO	NO	NO
COL8A2	P25067	ENST00000397799	OTHER_WGS_HMF_FULL		YES	BLOOD	23.5624098881392	0.0	0.0	1	224	42	46	NO	NO	NO
CORIN	Q9Y5Q5	ENST00000273857	TCGA_WXS_MEL	MEL		SKIN	2.839192270465328	0.0	0.0	2	262, 264	8	38	NO	NO	NO
CPM	P14384	ENST00000551568	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.6365468310536246	0.0	0.0	2	258, 260	8	17	NO	NO	NO
CREM	Q03060	ENST00000429130	CPTAC_WXS_GBM_2020	GBM		BRAIN	4.184456270287535	0.0	0.0	1	339	6	6	NO	NO	NO
CRIP3	Q6Q6R5	ENST00000274990	TCGA_WXS_HCC	HCC		LIVER	3.723199868223062	0.0	0.0	2	136, 137	8	10	NO	NO	NO
CRNKL1	Q9BZJ0	ENST00000377340	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	3.3018789608158943	0.0	0.0	3	124, 126, 128	5	6	YES	NO	NO
CSMD2	Q7Z408	ENST00000373388	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS		SARC	4.421872628739377	0.0	0.0	1	339	6	7	NO	NO	NO
CUL1	A0A090N7U0	ENST00000325222	TCGA_WXS_BLCA	BLCA		BLADDER	2.9149016732563595	0.0	0.0	2	483, 485	7	16	NO	NO	NO
CUX2	O14529	ENST00000261726	CBIOP_WXS_BLCA_VALLEN_2018	BLCA		BLADDER	3.088578431650181	0.0	0.0	1	990	4	6	NO	NO	NO
CWC25	Q9NXE8	ENST00000614790	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.386473031679976	0.0	0.0	2	13, 14	11	26	NO	NO	NO
DGCR8	Q8WYQ5	ENST00000351989	PEDCBIOP_WXS_WT_PRY	WT		KIDNEY	3.196468767328727	0.0	0.0	1	518	4	4	YES	NO	YES
DHX58	Q96C10	ENST00000251642	OTHER_WGS_HMF_FULL		YES	BLOOD	4.681623843846589	0.0	0.0	2	4, 5	8	9	NO	NO	NO
DIAPH2	O60879	ENST00000324765	TCGA_WXS_BLCA	BLCA		BLADDER	2.6281879466701645	0.0	0.0	4	280, 284, 335, 1059	6	18	NO	NO	NO
DICER1	Q9UPY3	ENST00000343455	TCGA_WXS_UCEC	UCEC		UTERUS	4.899067939934988	0.0	0.0	7	1344, 1703, 1705, 1709, 1809, 1810, 1813	12	22	YES	YES	YES
DIS3	Q9Y2L1	ENST00000377767	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	6.422518413270408	0.0	0.0	21	477, 479, 488, 508, 531, 541, 544, 550, 662, 667, 675, 676, 689, 764, 773, 775, 779, 780, 784, 789, 790	59	97	NO	YES	YES
DSPP	Q9NZW4	ENST00000651931	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.473751849344982	0.0	0.0	1	685	6	16	NO	NO	NO
EEF1A1	P68104	ENST00000309268	TCGA_WXS_HCC	HCC		LIVER	3.696548224810852	0.0	0.0	2	362, 432	9	14	NO	NO	NO
EFCAB13	Q8IY85	ENST00000331493	PCAWG_WGS_LIVER_HCC	HCC		LIVER	2.9372375822678105	0.0	0.0	3	318, 319, 322	4	5	NO	NO	NO
EFTUD2	Q15029	ENST00000426333	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	5.007204706011417	0.0	0.0	1	730	8	8	NO	NO	YES
