GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
RAC1	A4D2P1	ENST00000348035	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	4.965692072594112	0.0	0.0	2	0.010416666666666666	1	[29, 21]	12	14	YES	YES	YES
RAC1	A4D2P1	ENST00000348035	TCGA_WXS_HNSC	HNSC	HEAD NECK	4.959397098042278	0.0	0.0	5	0.026041666666666668	1	[18, 159, 29, 15, 116]	11	12	YES	YES	YES
SMO	Q99835	ENST00000249373	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	5.084311141440836	0.0	0.0	3	0.0038119440914866584	1	[416, 412, 411]	8	10			
SMO	Q99835	ENST00000249373	PEDCBIOP_WXS_MBL_SHH_PRY	MBL	BRAIN	3.841979700921163	0.0	0.0	3	0.0038119440914866584	1	[412, 411, 416]	5	5			
SMO	Q99835	ENST00000249373	PCAWG_WGS_CNS_MEDULLO	MBL	BRAIN	3.7235912867015712	0.0	0.0	3	0.0038119440914866584	1	[416, 412, 411]	6	8			
U2AF1	Q01081	ENST00000291552	TCGA_WXS_LUAD	LUAD	LUNG	5.685301950493935	0.0	0.0	1	0.004166666666666667	1	[34]	12	13	YES	YES	YES
U2AF1	Q01081	ENST00000291552	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	2.971742073638556	0.0	0.0	1	0.004166666666666667	1	[34]	6	7	YES	YES	YES
U2AF1	Q01081	ENST00000291552	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	2.786053125773105	0.0	0.0	4	0.016666666666666666	2	[34, 157, 156, 154]	15	15	YES	YES	YES
XPO1	O14980	ENST00000401558	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	5.915151413029647	0.0	0.0	1	0.0009337068160597573	1	[571]	10	11			
XPO1	O14980	ENST00000401558	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.3234298425280886	0.0	0.0	1	0.0009337068160597573	1	[571]	5	5			
XPO1	O14980	ENST00000401558	CBIOP_WXS_CLL_BROAD_2013	CLLSLL	LYMPHATIC SYSTEM	2.981437469827592	0.0	0.0	1	0.0009337068160597573	1	[571]	5	6			
AHNAK2	Q8IVF2	ENST00000333244	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	9.896981996388243	0.0	0.0	4	0.0006902502157031924	2	[697, 694, 696, 2773]	24	39	NO	NO	NO
AHNAK2	Q8IVF2	ENST00000333244	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	3.379982354754541	0.0	0.0	1	0.0001725625539257981	1	[1822]	4	8	NO	NO	NO
APOBR	Q0VD83	ENST00000564831	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.3972378988472447	0.0	0.0	2	0.0018231540565177757	1	[366, 364]	4	6	NO	NO	NO
APOBR	Q0VD83	ENST00000564831	TCGA_WXS_MEL	MEL	SKIN	2.708750614138409	0.0	0.0	2	0.0018231540565177757	1	[1018, 1019]	6	28	NO	NO	NO
BCOR	Q6W2J9	ENST00000378444	TCGA_WXS_UCEC	UCEC	UTERUS	14.761120582508084	0.0	0.0	1	0.0005698005698005698	1	[1459]	25	40			
BCOR	Q6W2J9	ENST00000378444	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	3.329301442346539	0.0	0.0	1	0.0005698005698005698	1	[1459]	5	9			
C3orf70	A6NLC5	ENST00000335012	TCGA_WXS_BLCA	BLCA	BLADDER	3.881935380409853	0.0	0.0	1	0.004	1	[6]	8	14	NO	NO	NO
C3orf70	A6NLC5	ENST00000335012	TCGA_WXS_CESC	CESC	CERVIX	3.010594265043081	0.0	0.0	1	0.004	1	[6]	4	4	NO	NO	NO
CCND1	P24385	ENST00000227507	TCGA_WXS_UCEC	UCEC	UTERUS	5.050030081219914	0.0	0.0	2	0.006779661016949152	1	[286, 287]	13	20	YES	YES	YES
CCND1	P24385	ENST00000227507	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	2.8828079475409742	0.0	0.0	17	0.0576271186440678	3	[46, 50, 47, 45, 48, 33, 36, 20, 42, 35, 51, 31, 37, 18, 28, 24, 97]	27	31	YES	YES	YES
CNOT9	D5MQE1	ENST00000273064	TCGA_WXS_MEL	MEL	SKIN	7.687516863247584	0.0	0.0	3	0.010033444816053512	1	[88, 131, 87]	14	15			
CNOT9	D5MQE1	ENST00000273064	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	4.537660806687223	0.0	0.0	1	0.0033444816053511705	1	[131]	9	9			
CTAGE6	Q86UF2	ENST00000470691	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	3.6282299226608985	0.0	0.0	2	0.002574002574002574	1	[409, 412]	4	4			
CTAGE6	Q86UF2	ENST00000470691	TCGA_WXS_MEL	MEL	SKIN	2.3432579013764783	0.0	0.0	2	0.002574002574002574	1	[409, 406]	5	14			
CTNNA2	P26232	ENST00000402739	CBIOP_WXS_LUAD_VALLEN_2018	LUAD	LUNG	4.683756240748409	0.0	0.0	3	0.0031479538300104933	1	[362, 351, 363]	8	9	YES	NO	YES
CTNNA2	P26232	ENST00000402739	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	3.484890617784337	0.0	0.0	1	0.001049317943336831	1	[351]	7	11	YES	NO	YES
ERBB3	P21860	ENST00000267101	TCGA_WXS_UCEC	UCEC	UTERUS	3.717064459109656	0.0	0.0	7	0.005216095380029807	1	[232, 245, 103, 104, 81, 216, 284]	11	22	YES	YES	YES
ERBB3	P21860	ENST00000267101	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	2.5999150150077144	0.0	0.0	2	0.0014903129657228018	1	[60, 284]	6	19	YES	YES	YES
ESX1	Q8N693	ENST00000372588	PCAWG_WGS_PANC_ADENOCA	PAAD	PANCREAS	4.7597946391391455	0.0	0.0	2	0.0049261083743842365	1	[338, 339]	7	8	NO	NO	NO
ESX1	Q8N693	ENST00000372588	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	3.558724386773429	0.0	0.0	2	0.0049261083743842365	1	[347, 348]	5	6	NO	NO	NO
FAM174B	Q3ZCQ3	ENST00000327355	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	8.074395286671564	0.0	0.0	1	0.006289308176100629	1	[68]	14	14			
FAM174B	Q3ZCQ3	ENST00000327355	OTHER_WGS_PBCA_DE_MB	MBL	BRAIN	3.760189861522844	0.0	0.0	1	0.006289308176100629	1	[68]	6	6			
FMN2	Q9NZ56	ENST00000319653	CBIOP_WXS_ESCA_BROAD	ESCA	STOMACH	3.932615916732865	0.0	0.0	3	0.0017421602787456446	1	[1622, 1625, 1624]	5	8			
FMN2	Q9NZ56	ENST00000319653	TCGA_WXS_STAD	STAD	STOMACH	3.5445307504737142	0.0	0.0	5	0.0029036004645760743	1	[1624, 1628, 1629, 1622, 1621]	7	20			
FOXO1	Q12778	ENST00000379561	CGCI_WGS_BL_2020	BL	LYMPHATIC SYSTEM	13.00040409887811	0.0	0.0	5	0.007633587786259542	1	[22, 21, 24, 19, 26]	21	22			
FOXO1	Q12778	ENST00000379561	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	5.180107097652702	0.0	0.0	4	0.0061068702290076335	1	[24, 22, 21, 26]	8	10			
GBP4	Q96PP9	ENST00000355754	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	6.444292763135536	0.0	0.0	4	0.00625	1	[545, 546, 541, 542]	9	9	NO	NO	NO
GBP4	Q96PP9	ENST00000355754	OTHER_WGS_PLMESO_MESOMICS_2016	PLMESO	PLEURA	3.6629453610649	0.0	0.0	2	0.003125	1	[542, 541]	7	10	NO	NO	NO
H3-3A	B2R4P9	ENST00000366815	PEDCBIOP_WXS_HGG_PRY	HGGNOS	BRAIN	14.937598162486358	0.0	0.0	1	0.007352941176470588	1	[28]	40	48			
H3-3A	B2R4P9	ENST00000366815	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	4.163790458817276	0.0	0.0	2	0.014705882352941176	2	[28, 35]	24	24			
HLA-DQB1	Q5Y7D6	ENST00000434651	PEDCBIOP_WXS_BLY_PRY	BL	LYMPHATIC SYSTEM	4.612608588850402	0.0	0.0	4	0.01532567049808429	1	[121, 116, 117, 118]	7	7	NO	NO	NO
HLA-DQB1	Q5Y7D6	ENST00000434651	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	3.824470387208698	0.0	0.0	7	0.02681992337164751	1	[103, 109, 106, 98, 107, 99, 79]	11	13	NO	NO	NO
IGLL5	B9A064	ENST00000526893	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	7.456834617075106	0.0	0.0	36	0.16822429906542055	7	[43, 44, 45, 42, 104, 106, 103, 29, 30, 101, 102, 28, 27, 54, 26, 55, 52, 56, 37, 53, 31, 25, 107, 109, 38, 58, 46, 33, 100, 24, 32, 39, 50, 36, 99, 23]	139	167			
IGLL5	B9A064	ENST00000526893	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	4.386302216810211	0.0	0.0	35	0.16355140186915887	7	[44, 45, 43, 42, 29, 47, 46, 30, 28, 68, 14, 11, 27, 26, 48, 31, 8, 67, 15, 54, 9, 69, 56, 16, 65, 32, 66, 55, 52, 49, 58, 34, 12, 6, 72]	81	101			
IKZF3	Q9UKT9	ENST00000346872	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	3.1351054801094795	0.0	0.0	1	0.0019646365422396855	1	[162]	4	4			
IKZF3	Q9UKT9	ENST00000346872	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	2.9266682465369565	0.0	0.0	3	0.005893909626719057	1	[213, 215, 218]	4	5			
IRF4	Q15306	ENST00000380956	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	5.371962306070918	0.0	0.0	3	0.0066518847006651885	1	[121, 123, 117]	13	20			
IRF4	Q15306	ENST00000380956	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	2.993557448644807	0.0	0.0	2	0.004434589800443459	1	[116, 114]	5	6			
KLF5	Q13887	ENST00000377687	TCGA_WXS_LUSC	LUSC	LUNG	3.2988333568461057	0.0	0.0	2	0.00437636761487965	1	[418, 419]	6	10	NO	YES	YES
KLF5	Q13887	ENST00000377687	TCGA_WXS_CESC	CESC	CERVIX	3.207754252516513	0.0	0.0	1	0.002188183807439825	1	[419]	5	6	NO	YES	YES
KMT2C	Q8NEZ4	ENST00000262189	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	8.272254313282437	0.0	0.0	3	0.0006108735491753207	1	[380, 309, 315]	12	15	YES	YES	YES
KMT2C	Q8NEZ4	ENST00000262189	PEDCBIOP_WXS_MBL_GP4_PRY	MBL	BRAIN	3.6518989392386674	0.0	0.0	1	0.00020362451639177357	1	[1636]	5	8	YES	YES	YES
KNSTRN	Q9Y448	ENST00000249776	TCGA_WXS_MEL	MEL	SKIN	5.256621256394519	0.0	0.0	4	0.012658227848101266	1	[26, 24, 23, 28]	11	16			
KNSTRN	Q9Y448	ENST00000249776	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	3.988006645815497	0.0	0.0	1	0.0031645569620253164	1	[24]	7	9			
LILRB2	Q8N423		CGCI_WGS_CESC_2020	CESC	CERVIX	10.958535405757813	0.0	0.0	5	0.008361204013377926	1	[374, 373, 372, 371, 375]	20	27	NO	NO	NO
LILRB2	Q8N423		CGCI_WGS_BL_2020	BL	LYMPHATIC SYSTEM	9.61254651739276	0.0	0.0	5	0.008361204013377926	1	[374, 373, 372, 371, 375]	16	20	NO	NO	NO
MADCAM1	Q13477	ENST00000215637	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	5.788500593730402	0.0	0.0	1	0.002617801047120419	1	[234]	10	10	NO	NO	NO
MADCAM1	Q13477	ENST00000215637	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	3.4129908747404767	0.0	0.0	2	0.005235602094240838	1	[246, 248]	5	5	NO	NO	NO
MAP2K1	A4QPA9	ENST00000307102	TCGA_WXS_MEL	MEL	SKIN	8.864404544243357	0.0	0.0	5	0.01272264631043257	2	[124, 122, 203, 53, 118]	25	27			
MAP2K1	A4QPA9	ENST00000307102	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	7.516951134566172	0.0	0.0	4	0.010178117048346057	2	[124, 128, 203, 54]	16	17			
MEF2C	A0A024RAL7	ENST00000504921	CBIOP_WXS_DLBC_BROAD_2012	DLBCLNOS	LYMPHATIC SYSTEM	4.010577234233413	0.0	0.0	4	0.008456659619450317	1	[11, 14, 6, 10]	5	5			
MEF2C	A0A024RAL7	ENST00000504921	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	4.003305084910781	0.0	0.0	4	0.008456659619450317	1	[11, 14, 6, 10]	5	5			
MYCN	P04198	ENST00000281043	TCGA_WXS_UCEC	UCEC	UTERUS	3.909557941712293	0.0	0.0	1	0.0021551724137931034	1	[44]	7	12	YES	YES	YES
MYCN	P04198	ENST00000281043	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	3.6633184372030954	0.0	0.0	4	0.008620689655172414	2	[60, 59, 44, 63]	17	24	YES	YES	YES
NOTCH2	Q04721	ENST00000256646	CBIOP_WXS_ACY_2019	ACYC	HEAD NECK	3.656037595149421	0.0	0.0	1	0.0004046944556859571	1	[3]	4	4	YES	YES	YES
NOTCH2	Q04721	ENST00000256646	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	3.458811853330681	0.0	0.0	2	0.0008093889113719142	1	[19, 21]	4	5	YES	YES	YES
OR5H14	A6NHG9	ENST00000641380	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.506514768716231	0.0	0.0	1	0.0032258064516129032	1	[143]	9	9	NO	NO	NO
OR5H14	A6NHG9	ENST00000641380	CGCI_WGS_BL_2020	BL	LYMPHATIC SYSTEM	3.1821925238299547	0.0	0.0	4	0.012903225806451613	1	[149, 150, 146, 107]	6	6	NO	NO	NO
PCBP1	Q15365	ENST00000303577	TCGA_WXS_COADREAD	COADREAD	COADREAD	11.223979884253575	0.0	0.0	2	0.0056179775280898875	1	[100, 102]	20	21			
PCBP1	Q15365	ENST00000303577	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	8.559034072597909	0.0	0.0	2	0.0056179775280898875	1	[100, 102]	14	14			
PIK3R1	A0A2X0SFG1	ENST00000521381	TCGA_WXS_UCEC	UCEC	UTERUS	5.481214813544702	0.0	0.0	10	0.013812154696132596	2	[568, 564, 567, 574, 573, 560, 452, 457, 577, 557]	19	31	YES	YES	YES
PIK3R1	A0A2X0SFG1	ENST00000521381	TCGA_WXS_GBM	GBM	BRAIN	4.098640129195403	0.0	0.0	2	0.0027624309392265192	1	[379, 376]	9	18	YES	YES	YES
RETSAT	Q6NUM9	ENST00000295802	CBIOP_WXS_ACY_2019	ACYC	HEAD NECK	3.7459529406205623	0.0	0.0	2	0.003278688524590164	1	[533, 536]	6	6	NO	NO	NO
RETSAT	Q6NUM9	ENST00000295802	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.197618643770625	0.0	0.0	2	0.003278688524590164	1	[533, 536]	5	5	NO	NO	NO
RXRA	F1D8Q5	ENST00000481739	TCGA_WXS_BLCA	BLCA	BLADDER	5.875342510242235	0.0	0.0	1	0.0021645021645021645	1	[427]	13	18			
RXRA	F1D8Q5	ENST00000481739	HARTWIG_WGS_BLCA_2023	BLCA	BLADDER	5.26000451913658	0.0	0.0	2	0.004329004329004329	1	[427, 429]	8	8			
TBR1	Q16650	ENST00000389554	PEDCBIOP_WXS_MBL_GP4_PRY	MBL	BRAIN	3.3656827937593894	0.0	0.0	1	0.001466275659824047	1	[275]	4	4			
TBR1	Q16650	ENST00000389554	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	3.358349809998081	0.0	0.0	1	0.001466275659824047	1	[275]	4	4			
USP7	Q93009	ENST00000344836	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.8501772610141822	0.0	0.0	1	0.0009074410163339383	1	[4]	7	11			
USP7	Q93009	ENST00000344836	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	3.161331355105397	0.0	0.0	1	0.0009074410163339383	1	[4]	5	6			
VHL	A0A024R2F2	ENST00000256474	TCGA_WXS_CCRCC	CCRCC	KIDNEY	4.372593484064077	0.0	0.0	31	0.14553990610328638	4	[136, 151, 130, 133, 128, 118, 117, 153, 135, 131, 162, 88, 82, 86, 80, 111, 115, 120, 158, 161, 78, 114, 165, 89, 121, 65, 110, 188, 169, 107, 74]	60	61			
VHL	A0A024R2F2	ENST00000256474	CPTAC_WXS_CCRCC_2020	CCRCC	KIDNEY	3.10812718098339	0.0	0.0	11	0.051643192488262914	2	[88, 115, 90, 89, 65, 111, 93, 72, 110, 85, 74]	19	29			
ACVR1	D3DPA4	ENST00000434821	PEDCBIOP_WXS_HGG_PRY	HGGNOS	BRAIN	2.993457367420847	0.0	0.0	1	0.0019646365422396855	1	[328]	7	12			
ADGRV1	Q8WXG9	ENST00000405460	PCAWG_WGS_LIVER_HCC	HCC	LIVER	3.5034736243803493	0.0	0.0	4	0.0006343165239454488	1	[4503, 4500, 4501, 4504]	7	24			
ADH4	P08319	ENST00000265512	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	2.988445316325697	0.0	0.0	2	0.005263157894736842	1	[140, 136]	6	7			
AGAP6	Q5VW22	ENST00000374056	TCGA_WXS_UCEC	UCEC	UTERUS	5.845645951709532	0.0	0.0	1	0.0015082956259426848	1	[109]	10	11			
AHNAK	Q09666	ENST00000378024	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	4.08681794240617	0.0	0.0	1	0.00016977928692699492	1	[1940]	6	10			
AHR	A0A024R9Z8	ENST00000242057	TCGA_WXS_BLCA	BLCA	BLADDER	2.7316511027661234	0.0	0.0	1	0.0011792452830188679	1	[383]	7	19			
AJUBA	Q96IF1	ENST00000262713	TCGA_WXS_HNSC	HNSC	HEAD NECK	3.409200906640062	0.0	0.0	5	0.00929368029739777	1	[426, 428, 423, 433, 406]	5	6			
ALOX15	P16050	ENST00000293761	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	2.8475965986212124	0.0	0.0	1	0.0015105740181268882	1	[113]	6	8			
ANK2	Q01484	ENST00000357077	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	2.0798075963479623	0.0	0.0	2	0.0005054334091483447	1	[3105, 3106]	6	81			
ANKAR	Q7Z5J8	ENST00000684021	CPTAC_WXS_PAAD_2021	PAAD	PANCREAS	2.965705758246766	0.0	0.0	1	0.000697350069735007	1	[475]	4	4			
ANKMY1	J3KQ21	ENST00000401804	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	3.007017020728004	0.0	0.0	1	0.000970873786407767	1	[525]	6	12			
ANKRD30A	Q9BXX3	ENST00000361713	CBIOP_WXS_BLCA_DFARBER_MSKCC_2014	BLCA	BLADDER	2.936331632532593	0.0	0.0	2	0.0014316392269148174	2	[375, 409]	9	12			
ANKRD36	A6QL64	ENST00000420699	CGCI_WGS_CESC_2020	CESC	CERVIX	2.667446396782045	0.0	0.0	3	0.001566579634464752	1	[574, 575, 572]	4	9			
ARHGAP11A	Q6P4F7	ENST00000361627	TCGA_WXS_MEL	MEL	SKIN	2.6916617608938096	0.0	0.0	2	0.0019550342130987292	1	[1005, 1008]	5	12			
ARHGAP5	Q13017	ENST00000345122	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	2.619609596902079	0.0	0.0	2	0.0013315579227696406	1	[489, 494]	5	11			
ASPM	Q8IZT6	ENST00000367409	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	3.2190808813601683	0.0	0.0	3	0.0008628127696289905	1	[1886, 1880, 1888]	7	26			
ASXL3	Q9C0F0	ENST00000269197	TCGA_WXS_MEL	MEL	SKIN	2.694005039243863	0.0	0.0	1	0.00044483985765124553	1	[1370]	9	132			
ATG2A	Q2TAZ0	ENST00000377264	CBIOP_WXS_LUAD_VALLEN_2018	LUAD	LUNG	3.621889623819834	0.0	0.0	2	0.0010319917440660474	1	[857, 860]	4	4			
BAHD1	A0A024R9K2	ENST00000416165	TCGA_WXS_MEL	MEL	SKIN	2.950087511868828	0.0	0.0	3	0.0038461538461538464	1	[290, 288, 291]	5	9			
BAP1	A0A024R305	ENST00000460680	CPTAC_WXS_CCRCC_2020	CCRCC	KIDNEY	3.6407230291744015	0.0	0.0	4	0.0054869684499314125	1	[170, 52, 93, 185]	5	5			
BCL9L	Q86UU0	ENST00000683865	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	3.137134205358471	0.0	0.0	2	0.00133422281521014	1	[410, 407]	5	11			
BCLAF1	Q9NYF8	ENST00000531224	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	6.427654081158438	0.0	0.0	2	0.002173913043478261	2	[750, 758]	17	22			
BMP2K	Q9NSY1	ENST00000502613	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	7.182494737002411	0.0	0.0	2	0.0017226528854435831	1	[486, 487]	11	15			
BMP5	M9VUD0	ENST00000370830	TCGA_WXS_MEL	MEL	SKIN	2.553021267423662	0.0	0.0	3	0.006607929515418502	1	[321, 322, 323]	8	44			
BMP6	P22004	ENST00000283147	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.737968195625193	0.0	0.0	1	0.001949317738791423	1	[118]	7	10			
CD79B	P40259	ENST00000006750	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	6.093780329978879	0.0	0.0	3	0.013100436681222707	1	[196, 197, 199]	12	16			
CDC27	P30260	ENST00000066544	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.793546009578487	0.0	0.0	2	0.0024271844660194173	2	[265, 274]	15	17			
CDH1	A0A0U2ZQU7	ENST00000261769	TCGA_WXS_STAD	STAD	STOMACH	3.400845394633321	0.0	0.0	6	0.006802721088435374	1	[290, 257, 254, 288, 222, 299]	10	26			
CDK4	A0A024RBB6	ENST00000257904	TCGA_WXS_MEL	MEL	SKIN	4.137466418445833	0.0	0.0	4	0.013201320132013201	1	[22, 24, 35, 15]	11	13			
CFAP54	Q96N23	ENST00000524981	TCGA_WXS_ESCA	ESCA	STOMACH	3.562043069362	0.0	0.0	3	0.0009689922480620155	1	[1463, 1467, 1457]	6	10			
CFHR1	Q03591	ENST00000320493	OTHER_WGS_PLMESO_MESOMICS_2016	PLMESO	PLEURA	3.248388402510242	0.0	0.0	3	0.00909090909090909	1	[159, 175, 157]	5	5			
CHD4	Q14839	ENST00000544040	TCGA_WXS_UCEC	UCEC	UTERUS	4.290368881383765	0.0	0.0	17	0.00889121338912134	4	[1159, 1160, 1136, 1162, 1111, 1137, 973, 1105, 975, 1155, 1129, 1127, 1130, 1098, 1141, 1068, 1151]	36	61			
CIC	Q96RK0	ENST00000575354	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	13.06738377603986	0.0	0.0	24	0.014925373134328358	4	[234, 231, 210, 230, 215, 227, 202, 213, 203, 201, 260, 205, 1512, 1515, 1474, 1484, 235, 229, 232, 253, 269, 228, 252, 1471]	61	61			
CNBD1	Q8NA66	ENST00000518476	TCGA_WXS_STAD	STAD	STOMACH	4.300893250933291	0.0	0.0	1	0.0022935779816513763	1	[396]	9	12			
COL21A1	A0A158RFW1	ENST00000244728	TCGA_WXS_MEL	MEL	SKIN	2.8868062803939893	0.0	0.0	4	0.0041797283176593526	2	[698, 695, 692, 701]	14	98			
CORIN	Q9Y5Q5	ENST00000273857	TCGA_WXS_MEL	MEL	SKIN	2.839192270465328	0.0	0.0	2	0.0019193857965451055	1	[264, 262]	8	38			
CREM	Q03060	ENST00000429130	CPTAC_WXS_GBM_2020	GBM	BRAIN	4.184456270287535	0.0	0.0	1	0.002898550724637681	1	[339]	6	6			
CRIP3	Q6Q6R5	ENST00000274990	TCGA_WXS_HCC	HCC	LIVER	3.723199868223062	0.0	0.0	2	0.009216589861751152	1	[136, 137]	8	10			
CRNKL1	Q9BZJ0	ENST00000377340	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	3.3018789608158943	0.0	0.0	3	0.003537735849056604	1	[126, 128, 124]	5	6			
CSMD2	Q7Z408	ENST00000373388	CBIOP_WXS_ANGS_UNTREAT_2020	ANGS	SARC	4.421872628739377	0.0	0.0	1	0.00028677946659019213	1	[339]	6	7			
CTCF	P49711	ENST00000264010	TCGA_WXS_UCEC	UCEC	UTERUS	3.3031800316474342	0.0	0.0	2	0.002751031636863824	1	[378, 377]	9	26			
CUL1	A0A090N7U0	ENST00000325222	TCGA_WXS_BLCA	BLCA	BLADDER	2.9149016732563595	0.0	0.0	2	0.002577319587628866	1	[483, 485]	7	16			
CUX2	O14529	ENST00000261726	CBIOP_WXS_BLCA_VALLEN_2018	BLCA	BLADDER	3.088578431650181	0.0	0.0	1	0.0006729475100942127	1	[990]	4	6			
DGCR8	Q8WYQ5	ENST00000351989	PEDCBIOP_WXS_WT_PRY	WT	KIDNEY	3.196468767328727	0.0	0.0	1	0.00129366106080207	1	[518]	4	4			
DIAPH2	O60879	ENST00000324765	TCGA_WXS_BLCA	BLCA	BLADDER	2.6281879466701645	0.0	0.0	4	0.0036330608537693005	1	[280, 284, 335, 1059]	6	18			
DICER1	Q9UPY3	ENST00000343455	TCGA_WXS_UCEC	UCEC	UTERUS	4.899067939934988	0.0	0.0	7	0.0036420395421436005	1	[1705, 1810, 1709, 1809, 1813, 1703, 1344]	12	22			
DIS3	Q9Y2L1	ENST00000377767	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	6.422518413270408	0.0	0.0	21	0.021920668058455117	6	[488, 479, 477, 779, 784, 667, 550, 780, 508, 531, 773, 675, 775, 689, 544, 541, 764, 790, 676, 789, 662]	59	97			
DNMT3A	Q9Y6K1	ENST00000321117	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	10.56752561496882	0.0	0.0	2	0.0021929824561403508	1	[882, 879]	19	26			
EEF1A1	P68104	ENST00000309268	TCGA_WXS_HCC	HCC	LIVER	3.696548224810852	0.0	0.0	2	0.004329004329004329	1	[432, 362]	9	14			
EFCAB13	Q8IY85	ENST00000331493	PCAWG_WGS_LIVER_HCC	HCC	LIVER	2.9372375822678105	0.0	0.0	3	0.003083247687564234	1	[319, 318, 322]	4	5			
EFTUD2	Q15029	ENST00000426333	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	5.007204706011417	0.0	0.0	1	0.00102880658436214	1	[730]	8	8			
EGR1	P18146	ENST00000239938	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	3.058898716150927	0.0	0.0	15	0.027624309392265192	4	[81, 82, 80, 64, 65, 33, 34, 35, 66, 84, 78, 77, 8, 9, 5]	29	37			
